Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
0,2,3,3,3,3,3,3,3,3,3,1,3,3,4,3,4,5,3,2,3,3,4,3,3,3,3,3,3,100,3,3,3,3,1,11,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,1,3,3,1,4,3,3,4,3,3,3,100,1,3,4,4,3,3,1,3,3,29,1,4,1,3,3,3,3,3,3,3,2,3,3,1,3,3,4,3,3,3,3,3,100,3,2,1,3,2
1,109,2,100,12,100,7,3,1,3,1,9,2,2,3,2,3,4,19,3,2,3,3,1,3,1,3,1,100,1,3,1,3,3,3,3,4,5,3,3,3,3,2,3,1,3,4,3,100,1,3,3,3,3,2,1,1,3,3,1,1,5,2,3,3,3,3,3,35,2,2,2,3,4,3,2,1,2,4,3,1,2,2,3,1,3,4,3,3,3,4,3,2,3,3,2,4,3,3,3,4
2,9,106,1,3,2,100,100,3,102,15,2,3,4,2,1,4,3,9,4,3,3,3,4,3,3,4,1,1,3,4,2,3,3,1,107,4,3,4,1,3,1,6,4,2,3,1,4,3,3,4,2,2,1,3,3,3,4,3,1,3,2,4,4,3,2,3,4,8,2,2,1,2,9,2,2,1,1,4,3,1,1,2,3,3,3,3,3,6,3,4,11,7,3,3,1,3,3,4,4,3
3,3,1,3,100,100,103,100,11,9,9,3,1,3,1,3,100,2,6,1,9,4,4,3,3,3,2,3,3,3,3,3,1,2,1,3,3,4,2,2,3,3,3,3,1,3,4,2,3,3,3,5,2,3,1,113,4,3,1,3,3,3,119,5,3,3,8,2,3,1,3,2,9,4,4,3,3,2,2,3,3,3,3,3,3,1,4,3,2,4,1,2,3,3,100,3,3,4,3,100,3
4,100,3,4,1,3,2,12,4,1,100,3,4,3,3,3,3,3,3,2,2,3,100,4,3,3,3,3,4,3,4,3,3,3,4,2,3,3,1,3,3,3,3,3,1,3,3,20,3,4,3,1,3,6,1,4,3,3,4,3,3,2,3,2,8,3,4,1,1,3,3,3,9,2,3,4,7,3,3,1,2,3,4,2,100,1,4,4,3,1,3,3,3,1,2,4,3,1,1,1,3
5,1,124,3,100,100,2,117,3,112,4,3,2,3,3,3,7,4,15,1,3,4,2,3,3,2,4,3,7,1,3,3,10,3,3,3,3,3,3,4,3,4,4,3,4,3,3,1,3,3,3,3,3,3,3,12,1,3,3,4,100,3,3,3,3,2,4,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,6,3,3,3,11,2,3,4,3,3,4,2,1,3,4,1,3
6,127,3,3,3,3,106,100,3,100,9,100,3,4,1,2,1,2,10,1,2,3,1,4,1,1,6,5,3,100,1,3,2,1,3,2,3,4,4,100,3,2,5,3,1,2,4,3,1,3,4,3,3,2,3,3,1,3,100,1,3,2,1,2,1,6,3,3,3,3,3,2,3,1,3,1,3,2,1,4,100,1,1,1,3,1,1,4,100,3,100,1,2,3,3,3,1,1,3,100,2
7,9,3,3,3,116,2,2,132,1,100,3,3,8,3,3,3,1,7,2,3,3,3,6,3,1,4,1,9,3,100,1,3,3,3,1,1,3,2,100,7,1,2,3,1,3,4,3,100,3,100,1,3,6,3,3,2,4,100,7,9,3,7,3,100,3,4,9,2,1,100,4,3,3,3,1,100,5,1,2,7,1,1,100,5,2,1,2,100,3,1,3,2,100,3,3,100,2,3,1,3
8,3,1,100,2,4,1,100,100,107,100,3,4,3,4,4,1,3,3,4,3,4,2,3,3,2,2,4,3,2,3,3,8,3,3,4,1,4,3,100,2,6,4,3,1,9,8,3,100,3,1,3,1,7,7,3,9,13,4,4,3,3,3,4,1,3,1,115,1,6,10,9,2,4,1,3,2,3,3,4,100,3,12,1,4,3,7,3,2,3,4,1,1,3,4,2,1,3,2,1,5
9,7,3,106,139,100,100,4,100,3,100,3,2,1,3,3,4,3,1,1,111,1,100,1,3,2,1,3,3,100,1,1,3,1,9,3,7,5,1,1,3,3,2,4,3,2,19,1,3,3,2,7,2,3,3,113,2,3,2,4,3,3,3,3,100,4,2,2,4,2,1,1,3,2,3,3,3,4,1,4,3,5,3,3,1,3,3,9,1,1,3,4,113,3,10,1,4,10,3,4,3
10,100,100,1,7,100,3,100,100,145,25,2,1,2,4,3,3,3,3,3,4,9,3,1,130,3,102,3,10,1,3,1,2,2,1,3,4,3,1,4,3,2,9,2,3,3,100,2,6,3,4,3,16,4,100,3,107,1,1,4,100,3,3,3,3,3,6,3,3,3,100,3,3,3,1,8,3,3,3,100,7,3,1,100,100,2,110,10,117,100,3,1,7,4,7,3,100,4,122,3,3
