Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
0,3,3,1,4,3,3,1,3,2,3,1,3,2,3,3,4,3,3,2,3,3,4,3,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,5,3,3,3,3,2,3,3,3,3,3,12,1,3,4,1,100,3,3,3,3,3,1,3,3,3,4,1,1,1,3,4,3,3,3,3,3,1,3,2,3,3,2,4,3,3,3,124,2,3,3,3,1,3,1,3,4,3
1,100,1,3,2,9,1,2,3,1,2,3,1,3,3,3,1,3,1,2,2,3,1,3,3,4,1,3,1,3,3,3,1,3,1,3,1,3,1,3,1,3,3,3,3,4,1,4,1,1,3,3,3,3,1,4,3,4,2,1,1,3,3,2,1,2,3,1,3,4,1,1,4,2,4,3,3,3,1,4,100,1,4,1,3,1,3,4,100,1,2,3,3,1,3,7,3,1,3,4,4
2,2,4,4,2,3,4,100,3,100,10,3,2,2,4,3,1,4,3,3,3,1,3,4,3,1,2,3,3,4,3,1,4,4,3,3,3,1,1,3,1,2,3,3,1,1,4,3,2,3,3,4,2,3,1,4,4,2,4,2,2,4,3,3,24,3,1,2,2,8,4,3,2,4,4,4,2,2,1,2,3,1,1,1,4,4,1,1,3,4,1,4,103,4,1,3,4,10,4,3,4
3,3,4,3,3,100,4,4,11,15,4,3,4,4,4,3,100,1,1,1,1,2,1,3,3,1,4,3,2,3,3,3,3,3,3,1,3,3,3,3,1,3,1,3,2,4,1,106,9,3,1,2,3,3,4,2,100,2,3,3,3,3,1,3,3,3,1,1,3,7,1,3,4,4,3,3,2,3,4,3,3,2,1,3,4,3,3,3,2,4,3,100,3,1,1,3,4,2,3,1,2
4,3,1,3,3,3,5,142,1,100,100,3,113,2,2,1,4,2,3,1,1,3,3,1,1,3,2,2,4,2,1,3,3,2,4,3,3,3,1,1,1,3,100,3,5,5,3,1,3,100,3,2,4,3,1,100,2,4,3,23,3,3,1,1,1,3,2,3,4,3,3,3,3,3,9,4,3,3,3,3,4,2,1,4,3,100,2,3,4,2,3,3,3,2,3,2,3,1,1,4,4
5,100,22,3,3,4,100,100,100,100,9,1,1,3,1,100,8,1,3,3,3,2,1,3,7,1,4,1,3,1,4,6,4,3,9,10,1,4,3,5,3,3,1,1,100,1,1,8,3,5,3,3,2,118,3,3,3,3,3,2,1,3,3,2,3,15,9,4,2,1,3,3,3,1,3,3,8,3,3,3,3,12,3,1,3,2,3,3,1,3,12,2,4,1,2,3,3,3,3,1,2
6,100,3,8,5,7,1,4,1,3,100,9,103,12,3,3,8,3,3,1,3,3,3,8,1,2,3,1,2,3,3,3,3,138,3,109,6,110,3,4,3,9,11,3,3,3,4,9,3,1,3,3,3,3,3,3,100,7,1,3,3,1,1,3,3,2,3,2,3,2,3,4,3,3,3,3,3,3,1,3,11,3,7,1,1,100,3,3,1,100,4,3,3,1,3,3,1,3,100,4,3
7,118,4,3,3,3,3,100,100,1,100,3,3,4,109,3,1,100,100,3,109,3,7,1,125,2,11,3,108,4,101,9,3,3,1,3,7,3,3,7,11,2,103,2,1,1,4,3,3,1,2,3,1,3,1,1,100,3,3,3,3,3,103,6,3,3,4,4,3,4,100,3,100,7,6,1,2,100,2,2,4,4,100,1,100,3,1,4,3,2,3,100,3,3,2,3,1,3,3,1,3
8,100,110,3,3,5,119,100,100,107,100,1,4,1,4,3,3,4,100,3,3,2,1,3,10,3,1,4,100,14,100,3,3,2,2,3,128,2,3,3,2,3,3,1,4,3,3,5,5,3,4,12,112,3,1,8,3,4,1,100,100,107,2,4,4,2,3,3,3,3,1,3,1,126,1,3,3,1,100,3,3,3,1,3,4,2,3,100,100,3,121,1,3,4,1,5,7,3,3,3,4
9,100,116,6,1,100,3,4,100,100,100,4,1,3,3,3,3,20,3,3,100,1,100,9,1,1,3,103,100,1,103,3,16,144,2,100,2,3,4,3,3,3,2,100,3,3,1,118,1,2,3,2,100,3,3,3,128,119,4,3,4,2,4,100,3,3,3,3,3,100,3,1,2,5,5,3,1,6,1,3,3,2,7,10,3,100,100,1,1,100,100,3,104,1,3,8,5,1,1,4,3
