Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
0,2,1,1,4,7,6,8,3,9,3,3,2,3,3,3,3,4,107,3,3,4,1,3,4,3,3,3,15,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,3,1,3,4,3,3,3,4,1,2,3,3,2,2,1,3,3,4,2,3,3,1,1,3,5,3,3,3,3,5,3,3,2,4,3,3,3,3,3,4,3,3,1,3,1,3,3,1,3,3,3,2
1,1,3,8,3,1,9,3,1,2,3,1,4,1,6,1,3,1,2,3,2,3,2,1,2,1,3,1,3,3,1,3,7,1,4,1,1,3,1,1,3,4,9,1,1,2,3,3,6,4,3,3,2,3,6,3,4,2,2,1,3,3,2,3,2,1,1,3,3,1,17,4,2,4,3,3,2,2,2,2,3,1,4,4,2,1,2,4,3,3,2,3,3,1,2,3,3,4,3,4,3
2,9,3,4,2,4,3,3,6,5,11,3,1,2,1,3,7,4,3,5,2,2,1,3,3,2,1,4,2,3,4,2,1,4,5,3,4,3,1,1,3,4,6,3,100,1,1,4,100,10,8,3,4,2,1,1,102,4,3,1,4,3,3,4,5,3,3,1,9,2,4,4,3,2,4,3,2,2,10,1,2,3,1,2,1,4,4,1,1,3,4,1,3,3,3,1,3,4,8,4,3
3,3,15,6,6,100,8,6,4,1,8,2,4,2,7,2,2,11,8,3,3,3,112,3,4,3,17,4,16,3,1,4,3,100,11,14,9,3,3,126,1,1,3,2,4,7,16,1,8,3,5,3,3,100,14,3,6,3,2,3,6,2,5,3,3,1,1,3,7,1,3,4,7,3,8,100,2,100,1,100,2,3,2,3,3,3,3,8,8,4,1,2,3,3,1,3,4,1,4,3,107
4,1,1,3,3,2,7,1,6,127,100,3,3,100,8,100,8,1,5,1,1,3,3,100,1,1,126,120,100,1,8,1,4,11,100,3,100,1,3,3,105,3,3,2,2,3,1,3,3,1,13,3,100,4,1,3,8,2,100,4,10,1,3,7,160,3,3,117,135,131,6,5,4,4,2,100,3,4,3,2,3,4,7,3,1,10,9,100,105,100,100,100,8,100,100,3,3,1,158,100,2
5,3,1,1,1,9,1,4,8,8,1,100,134,3,2,100,3,100,125,176,100,3,120,1,100,4,1,100,3,100,134,3,162,1,1,123,113,138,100,100,148,100,162,1,134,100,123,1,3,100,100,111,100,3,4,3,100,100,4,1,100,100,123,100,100,3,2,135,146,100,3,2,6,1,1,3,122,1,4,100,7,170,133,100,100,100,100,116,158,100,3,1,3,121,4,3,116,174,3,100,100
6,124,100,125,100,125,100,2,100,109,3,1,146,113,107,123,2,120,4,105,4,100,1,100,100,9,132,108,103,1,152,100,100,2,100,100,128,4,100,100,2,145,100,100,1,100,3,4,137,117,2,100,4,122,148,100,118,106,1,1,111,138,100,100,100,2,136,102,128,116,131,3,123,2,145,165,146,100,169,100,3,100,124,107,100,3,112,118,2,2,4,113,100,4,109,3,4,101,4,1,121
7,2,124,2,109,100,100,100,100,121,100,100,2,100,119,100,137,2,149,122,134,100,2,115,100,112,100,100,1,135,4,100,149,172,112,115,100,100,100,100,110,2,123,3,120,147,4,100,1,115,2,143,110,126,100,100,112,104,100,1,100,100,116,128,116,154,106,2,100,107,100,100,123,109,100,100,100,2,100,124,1,133,135,1,102,4,3,100,100,106,107,100,100,100,127,119,128,113,1,123,2
8,100,100,2,135,105,112,128,110,1,112,115,4,2,2,104,100,120,100,100,100,123,1,128,169,3,3,106,3,4,100,116,116,100,1,4,3,4,2,132,100,100,100,100,125,111,3,126,4,102,100,110,2,4,100,122,107,113,161,1,100,100,100,100,3,4,100,100,119,105,4,115,100,100,100,100,108,100,100,100,157,116,2,100,4,2,100,152,145,135,100,100,3,3,3,108,110,118,100,2,127
9,2,100,100,100,1,100,100,100,121,100,4,137,2,118,100,126,1,105,2,113,129,1,160,3,100,100,100,108,1,130,1,3,115,118,100,198,100,100,2,140,110,1,100,100,100,140,130,100,117,147,2,146,3,100,103,3,102,107,3,2,108,1,120,100,3,116,117,3,110,130,2,131,122,111,116,114,150,172,100,129,101,176,100,100,2,101,100,120,129,100,100,3,118,100,2,2,163,119,114,160
10,100,113,100,1,100,1,100,116,149,153,100,114,100,133,100,110,1,114,127,129,100,144,114,100,100,100,3,3,3,100,100,1,154,114,164,3,1,100,114,4,1,122,111,131,143,100,100,3,149,134,2,3,100,100,133,154,100,113,124,100,3,164,104,149,2,118,179,3,106,4,100,226,100,2,121,106,111,100,100,114,2,100,3,118,129,111,3,100,3,100,100,2,148,100,122,144,2,109,100,115
11,1,103,100,132,129,191,117,127,109,153,1,2,113,123,132,201,107,140,1,105,3,4,4,1,100,4,124,100,159,100,111,126,100,138,130,100,100,3,119,116,116,128,100,100,112,131,115,2,122,100,100,4,100,172,113,100,107,103,1,139,3,149,1,130,111,100,124,100,109,118,108,1,3,143,2,100,103,100,110,152,161,3,4,152,105,100,159,127,4,100,4,3,100,3,100,100,108,129,120,100
12,143,117,114,100,113,100,2,100,100,100,100,155,137,2,100,125,123,102,2,100,100,117,1,155,2,100,150,115,147,100,1,129,1,100,116,1,3,104,1,3,110,100,105,1,174,131,126,103,100,3,4,133,1,1,121,4,123,165,1,3,100,100,100,100,122,100,111,143,119,172,100,1,1,2,4,2,100,100,130,100,100,2,2,4,3,100,116,148,110,100,100,4,113,100,2,132,146,108,100,151
13,141,4,115,1,159,138,100,133,108,1,3,2,103,138,3,1,100,108,4,4,141,116,123,100,132,1,113,100,163,100,2,1,117,139,3,107,131,125,124,119,130,4,110,1,100,109,100,4,128,100,110,100,107,124,100,100,100,100,108,100,100,100,129,100,103,100,4,105,113,2,100,108,1,107,106,106,145,137,128,100,166,112,100,100,100,100,104,3,100,125,100,141,110,136,144,2,170,1,100,100
14,100,100,110,129,132,100,108,100,117,113,1,144,2,2,3,2,116,138,100,1,132,1,1,116,100,107,100,117,128,1,100,127,3,149,100,114,112,1,2,2,172,2,100,108,4,100,2,158,133,2,100,107,127,3,4,2,1,100,143,108,1,100,132,109,100,135,127,1,122,141,112,100,100,100,132,100,4,3,100,166,4,121,142,124,2,3,131,152,1,127,121,100,100,100,120,101,100,100,100,4
