Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
0,8,3,3,4,3,3,1,3,2,3,3,2,2,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,3,1,3,3,3,3,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,4,7,4,1,1,3,3,3,3,3,4,3,2,3,2,3,3,1,1,3,4,3,3,3,4,1,1,3,3,3,3,2,15,3,3,4,1,3,4,3,3,3,100,1,3,4,3,3,1
1,3,105,2,9,1,3,1,4,1,3,3,3,1,2,3,3,3,2,3,4,3,100,1,3,3,3,3,3,3,100,2,4,1,1,3,3,3,1,4,1,4,1,1,3,3,1,4,3,1,4,3,4,3,1,3,3,3,3,10,100,1,1,3,4,3,3,4,3,3,3,3,2,1,2,2,2,1,4,4,1,4,1,3,4,3,100,2,3,4,1,4,4,3,4,3,4,3,2,4,3
2,2,4,3,3,100,135,100,1,100,18,3,3,108,3,1,2,3,9,109,100,4,4,2,2,4,120,1,3,2,4,4,1,4,4,1,109,3,4,100,3,3,3,1,100,4,3,3,3,4,2,3,103,3,2,4,1,2,1,3,3,6,100,3,1,2,3,3,4,3,2,4,4,1,3,2,1,100,1,2,100,2,3,4,3,1,1,3,3,1,100,3,3,1,3,4,100,1,100,4,1
3,100,100,100,3,100,100,1,110,100,1,100,8,100,3,100,100,3,115,6,100,3,7,100,100,1,3,100,100,3,119,100,111,100,100,100,100,5,3,1,3,3,4,2,106,9,100,100,100,3,3,4,2,3,110,115,100,9,2,3,3,2,1,100,100,1,3,100,100,100,100,100,4,1,1,2,100,1,30,3,2,2,3,100,100,100,3,100,100,100,4,112,115,100,3,100,5,100,3,3,2
4,139,100,4,4,11,100,100,100,100,100,100,114,100,3,4,3,2,3,2,100,4,2,3,101,3,1,3,2,3,100,100,121,4,4,2,4,4,1,3,2,102,3,102,4,3,4,5,3,1,1,3,2,1,100,100,3,3,3,4,3,114,118,2,100,3,4,3,101,1,100,11,3,2,100,1,114,1,7,3,21,100,100,100,1,104,100,3,3,108,100,100,2,4,3,100,100,2,1,1,1
5,4,1,4,100,100,100,100,100,100,132,1,1,3,4,3,9,4,1,110,100,1,100,129,6,100,100,1,11,3,9,3,3,1,36,119,100,3,106,3,108,2,3,1,3,3,1,2,155,3,1,2,100,100,6,100,124,4,6,4,100,2,3,4,4,4,6,3,2,3,100,3,3,1,100,100,111,2,2,3,110,3,3,2,1,1,2,100,100,3,100,3,100,3,116,100,100,1,100,1,3
6,100,117,137,15,3,3,100,1,100,107,3,1,100,100,100,100,1,39,4,100,3,100,6,114,100,115,3,100,1,100,134,100,100,100,121,100,100,100,3,100,3,103,2,7,100,2,100,3,3,3,108,3,4,103,2,120,1,100,3,100,2,5,1,2,3,4,106,1,1,100,3,100,1,4,2,2,4,100,2,100,3,110,3,100,100,100,1,100,3,107,106,100,3,105,3,3,100,3,3,4
7,28,17,110,129,19,2,124,2,100,1,4,3,1,100,2,3,1,101,4,123,105,131,121,3,5,100,100,100,3,16,1,4,2,112,1,1,1,1,1,3,3,144,100,4,1,10,1,7,103,100,1,1,11,3,137,100,100,2,2,3,2,140,100,2,3,1,7,1,2,1,2,100,100,1,3,100,4,3,1,13,2,4,3,131,3,3,3,171,1,7,6,5,3,111,1,100,107,103,3,1
8,3,120,107,1,100,100,100,100,1,22,2,100,3,9,3,1,100,1,3,1,3,1,3,100,2,1,4,100,100,100,3,1,2,1,4,1,1,100,3,3,2,100,2,100,100,100,3,100,100,138,3,2,3,1,3,119,3,103,4,4,2,3,7,4,2,2,100,100,1,166,100,14,3,111,3,100,2,100,3,102,3,3,100,1,100,3,2,100,4,2,4,102,8,45,111,118,100,4,4,112
9,100,8,114,100,7,100,1,8,4,103,3,100,1,100,100,3,2,100,3,176,2,9,3,3,100,100,100,100,3,2,4,1,100,3,3,1,3,3,2,104,4,3,1,100,100,100,3,3,3,100,3,3,3,1,113,113,100,104,3,3,100,100,100,100,105,125,3,3,110,100,100,100,1,104,2,100,100,105,1,3,1,20,1,120,100,1,1,100,4,100,3,137,100,3,100,100,2,119,100,100
10,145,100,100,100,2,3,100,105,100,112,4,100,3,2,4,120,1,100,9,100,4,3,100,102,3,100,2,4,100,106,2,106,100,126,100,116,2,4,158,100,3,131,4,3,100,100,3,100,1,100,116,100,101,100,3,3,2,100,117,100,4,100,2,7,12,2,3,103,1,100,1,100,1,9,3,100,5,100,100,100,3,5,3,100,3,1,1,3,1,2,3,1,3,100,1,100,2,100,3,4
11,100,133,100,100,4,1,2,100,150,100,1,100,2,3,3,2,1,100,3,100,2,100,3,2,158,100,3,1,2,100,128,100,108,100,4,2,100,3,3,2,4,100,100,113,1,3,3,2,100,100,3,100,100,2,3,100,12,1,100,100,6,3,2,114,2,100,3,100,100,100,1,100,100,1,1,3,1,100,106,4,109,2,100,100,3,2,100,2,3,100,3,3,100,112,100,123,1,100,3,100
12,1,114,100,100,100,105,100,7,111,100,3,3,100,100,3,2,3,1,4,1,100,1,4,3,111,100,100,100,1,113,5,100,4,109,100,2,3,100,4,131,5,112,3,100,2,100,3,100,2,1,1,100,2,100,2,112,100,100,100,100,124,100,1,1,3,1,100,100,2,3,3,100,3,100,100,100,100,7,100,100,100,100,117,100,1,100,2,1,3,3,100,3,100,100,10,134,4,1,4,126
13,138,100,135,100,116,1,100,108,100,100,3,3,3,100,10,124,5,2,2,110,100,1,2,3,3,100,1,120,2,3,100,1,2,100,2,1,3,3,100,1,100,115,3,100,2,100,120,1,3,2,4,4,100,4,2,100,3,4,1,2,5,6,3,100,123,3,2,100,100,137,3,23,100,100,1,100,3,1,1,100,1,103,121,116,128,133,3,100,100,3,100,1,3,1,4,6,1,100,145,122
14,100,159,4,24,157,108,1,100,100,3,100,1,3,4,2,3,3,3,3,1,104,3,8,118,3,3,100,100,100,1,7,100,100,122,1,1,60,3,1,100,2,116,3,100,113,2,3,4,3,100,121,100,3,1,12,1,3,125,3,1,100,100,12,1,3,100,3,113,3,100,3,3,3,1,1,126,1,100,110,7,100,100,109,4,2,3,1,1,100,100,4,158,4,100,2,3,5,4,3,100
